id,username,created_at,lng,lat,text
1517494825133686785,EstebanKortez,Fri Apr 22 13:25:34 +0000 2022,-87.732013,41.8335845,My OnlyFans is 25% off this weekend ‼️ First 50 subscribers only ‼️ Over 200 🔥 vids. Subscribe now ‼️🥵… https://t.co/XbfEV5fivC
1517494826614284288,iBite_Bxtch,Fri Apr 22 13:25:35 +0000 2022,-82.44269399999999,27.9965945,"@ObeyAmadeus Oooo girl, now that’s what I call a weekend 😌"
1517494827285458945,MonikaMarie92,Fri Apr 22 13:25:35 +0000 2022,-91.509719,44.819522,Yeah but don’t get with my friends. https://t.co/Y98IAipZPN
1517494828480835584,TheBee1775,Fri Apr 22 13:25:35 +0000 2022,-84.433106,33.7671945,Pusha-T RAPPIN RAPPIN on this muthafucka!!!!
1517494829130862594,Aka_Stackz,Fri Apr 22 13:25:35 +0000 2022,-84.53981250000001,39.137038000000004,@Latto i wrote u a hit Latto Me
1517494829386768390,ghettoyolie,Fri Apr 22 13:25:35 +0000 2022,-73.9487755,40.655138,Can we start a support group for siblings whose parents neglected to give a middle name.
1517494829730648065,AddisonWill22,Fri Apr 22 13:25:35 +0000 2022,-75.159717,39.954344,Ready to get the weekend started!! You can catch NRG 16 AMPD Navy on court 66 at the North East Qualifier in Philly… https://t.co/K4uuMF9W2t
1517494830246809604,watsamatawich,Fri Apr 22 13:25:35 +0000 2022,-80.11290349999999,26.533486,Where are the expulsions that should have occurred on 1/7???
1517494830972248069,BigPrettyClit,Fri Apr 22 13:25:36 +0000 2022,-83.1738665,32.6782075,Don’t argue with me unless you tryna end up like this
1517494832016547843,southboundduke,Fri Apr 22 13:25:36 +0000 2022,-93.80943400000001,32.461107,@GregBoy62722056 @hairymusclelvr @Gaytropics @thekerrve @AussieManGay1 @ranger1544 @Richard_Hood84 @JarheadTagz… https://t.co/B4qsCFP9Xm
1517494832490590208,of_awakened,Fri Apr 22 13:25:36 +0000 2022,-89.92202900000001,35.1335205,@jaytrece13 @JaMorant U sound stupid
1517494834101116928,Yakiveli,Fri Apr 22 13:25:36 +0000 2022,-73.8494415,40.8503475,"@benmagelsen @TheGuySwann I know right, can't stand the Trump cultists who think the entire inflation problem is th… https://t.co/F4g6dRQmZN"
1517494834784657409,selinarobinson,Fri Apr 22 13:25:36 +0000 2022,-122.755776,49.285458500000004,Loved watching him play!  May his memory be a blessing.
1517494834881310721,kiaavegas,Fri Apr 22 13:25:36 +0000 2022,-95.44648649999999,29.838495,So in other words he’s working for free?
1517494833752985600,bradnikkiboze,Fri Apr 22 13:25:36 +0000 2022,-76.62048200000001,39.284712999999996,Never any shortness of laughs and hard work 😂 2/3 https://t.co/eLTbadt1AH
1517494839637688321,Tatum1908,Fri Apr 22 13:25:38 +0000 2022,-86.645353,33.597315,Happy Friday! Happy to be off today!
1517494840040181760,CyndiLemke,Fri Apr 22 13:25:38 +0000 2022,-116.94985718,33.71996343,Just posted a photo @ Ramona Bowl Amphitheatre https://t.co/FGFNKJZYK9
1517494840346488832,taesobossy,Fri Apr 22 13:25:38 +0000 2022,-100.0768885,31.1688935,Let the weekend shenanigans begin. 😅
1517494840988213249,GraceSharp018,Fri Apr 22 13:25:38 +0000 2022,-94.97660149999999,29.767947,@missrosegoldceo @dremoeh Mine’s the 22
1517494842418294784,vibesmerchant,Fri Apr 22 13:25:38 +0000 2022,-118.4119065,34.0207895,"The absolute best in my heart. I’m devastated.Rest in Paradise, Guy. 🕊 🙏🏼 😢 https://t.co/arYPwZ11Kf"
1517494843404132354,PatrickMoorhead,Fri Apr 22 13:25:39 +0000 2022,-97.754724,30.323345500000002,@yourminuteisup Or former high school hall monitors.
1517494843555127297,ChinaRickell,Fri Apr 22 13:25:39 +0000 2022,-95.44648649999999,29.838495,My tooth is kicking my assssss
1517494844112920576,AgnstRidden,Fri Apr 22 13:25:39 +0000 2022,-73.9685415,40.780709,"@cheeseshoptom WoW!!! BtW there r Great films of their'69,'72 &amp; '78 shows, r there any good films of THIS AMBITIOUS tour?"
1517494844406607873,Benndover33,Fri Apr 22 13:25:39 +0000 2022,-80.321611,25.912833,@cinnxmongorl Like Marilyn Monroe is this bitch
1517494844775616513,therealamy86,Fri Apr 22 13:25:39 +0000 2022,-83.804475,27.698681999999998,"Me too Buster, me too. https://t.co/bBmLYZ1cCV"
1517494847103455234,rundaddyFC,Fri Apr 22 13:25:39 +0000 2022,-84.433106,33.7671945,"@dougnagy @ATLDOT I like the sound of this, Doug, but forgive me if I'm a bit skeptical based on the last TSPLOST,… https://t.co/IY3udW5Nz2"
1517494847048925185,pithitting,Fri Apr 22 13:25:39 +0000 2022,-72.1442815,41.362914,"2025 IF/UT Sofia Lieto, Masuk HS, Monroe, CT"
1517494848105893889,QueensQustodian,Fri Apr 22 13:25:40 +0000 2022,-73.9685415,40.780709,Sandwiches cost $10 now
1517494848588296193,JohnASobecki,Fri Apr 22 13:25:40 +0000 2022,-82.170186,27.069032999999997,"@KerryNBC your piece this AM was pure BS, when are you assholes going to stop lying or do they teach you that at NBC"
1517494848802017282,han_sports,Fri Apr 22 13:25:40 +0000 2022,-117.104989,32.810012,10pm i feel so energetic and want to hug the gym.. 6am and i can’t even walk two steps
1517494849062244356,post49tupelobsb,Fri Apr 22 13:25:40 +0000 2022,-88.728421,34.264073499999995,Best of luck to our guys starting their high school playoff runs today!@JamesArmistead9 @StoneCollier10… https://t.co/6rmEPbq6Ah
1517494849485819904,TovaHornung,Fri Apr 22 13:25:40 +0000 2022,-80.30116699999999,27.3527275,@ericswalwell Crook
1517494848105947137,yuliabalobanova,Fri Apr 22 13:25:40 +0000 2022,-80.240128,43.534199,"Earth Day 🌎 - April 22 ! 🌱We created 3 biosystems with a pencil, watercolor paints, gel pens and some stickers.… https://t.co/FflsCoeKP0"
1517494850505031681,13_DeMoNz,Fri Apr 22 13:25:40 +0000 2022,-86.791549,36.200008,"Please bring the Team America crest back, I beg."
1517494852056879110,TmjPhlHealthWlf,Fri Apr 22 13:25:41 +0000 2022,-75.1953934,39.9583587,"If jobs with titles like ""Workforce Advisor Universal Welcome EARN/WIOA"" sound appealing to you, follow us to hear… https://t.co/VUVfdlqwbY"
1517494852564529152,LJDugie,Fri Apr 22 13:25:41 +0000 2022,-87.852109,42.428254,@CIWYW25 @Adele LolRun grandma Run!!
1517494853902417920,nw3,Fri Apr 22 13:25:41 +0000 2022,-82.985772,39.9946835,@JerryCap But of course Stripe and Plaid haven’t
1517494854116421632,alexkeown,Fri Apr 22 13:25:41 +0000 2022,-88.1015045,41.9530015,@Mike_Haracz @NavyPier Heard it on @ABC7Chicago this morning.
1517494853931655169,tmj_KSW_schn,Fri Apr 22 13:25:41 +0000 2022,-97.276076,37.701103,"Interested in a job in #Wichita, KS? This could be a great fit. Click the link in our bio to apply: OR Inventory Te… https://t.co/IuBuPmLgRp"
1517494854988800002,T_Elliott18,Fri Apr 22 13:25:41 +0000 2022,-97.34391500000001,37.6838965,@kinleighfisher Nut up or shut up
1517494855907348480,PrettyDark_Bree,Fri Apr 22 13:25:41 +0000 2022,-96.7617535,32.819858499999995,Im sooo in love with my natural hair 💞
1517494855639134208,VonnaTorrey,Fri Apr 22 13:25:41 +0000 2022,-116.1204617,44.9126906,Come see why we never want to leave. Read about our latest job opening here: Front Desk Agent… https://t.co/skKXBnfT3f
1517494856196755456,DustyW88,Fri Apr 22 13:25:42 +0000 2022,-86.6807375,32.576227,@Gameonysus It brings all the girls to the yard
1517494856653807617,dante801,Fri Apr 22 13:25:42 +0000 2022,-111.99181887,41.27927928,Russians are inhuman
1517494856871989248,DaveWedge,Fri Apr 22 13:25:42 +0000 2022,-71.08110350000001,42.239163000000005,"RIP 😢🏒Canadiens icon Guy Lafleur, one of hockey's flashiest players, dead at 70 https://t.co/1ClTKMD6ED #GoHabsGo  @CBC"
1517494857350008833,timamoralesss,Fri Apr 22 13:25:42 +0000 2022,-121.278605,38.119674,My goal was to wake up at 6 but its soooo hard
